sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
Transform:,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0
1959-01-01 00:00:00,1691.3,1575.1,198740.0,17583.0,34.431,33.836,33.225,37.314,35.084,32.264,80.2,67936.0,63868.0,6.0,16.3,1574.0,1169.0,1396.0,594.0,802.0,292.0,52408.0,20060.0,752.0,2957.0,16351.0,9108.0,7243.0,32348.0,3037.0,7887.0,2511.0,7974.0,39.6,2.5,40.1,1657.0,350.0,452.0,505.0,350.0,,,,,,15647.0,,44685.0,87140.0,1.51,138.9,286.6,988.3,18.889,18338.0,,,49.0,0.12797075,55.62,3.158342323,18.44574135,2.48,3.3,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,4.3122,359.8417,2.8065,0.9671,3.0,32.5,29.0,44.8,29.3,21.1,33.3,22.9,28.9,29.6,2.28,2.87,2.16,,6476.0,12298.0,
1959-02-01 00:00:00,1699.2,1581.7,201548.0,17712.0,35.105,34.293,33.513,37.588,36.195,32.857,81.4,67649.0,63684.0,5.9,15.5,1554.0,1164.0,1277.0,545.0,732.0,284.0,52568.0,20121.0,743.0,2935.0,16443.0,9189.0,7254.0,32447.0,3042.0,7932.0,2513.0,7984.0,39.6,2.6,40.2,1667.0,346.0,469.0,508.0,344.0,,,,,,16374.0,,45793.0,87440.0,1.49,139.4,287.7,992.1,18.57,18065.0,,,49.5,0.128504673,54.77,3.219517984,18.41811903,2.43,3.26,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,4.3133,359.8417,2.8093,0.9748,3.0,32.5,29.0,44.7,29.4,21.2,33.3,23.0,28.9,29.6,2.29,2.88,2.17,,6476.0,12298.0,
1959-03-01 00:00:00,1712.8,1595.6,204077.0,17860.0,35.611,34.5,33.677,37.588,37.135,33.371,82.5,68068.0,64267.0,5.6,15.3,1459.0,1093.0,1210.0,530.0,680.0,258.0,52883.0,20313.0,743.0,2958.0,16612.0,9329.0,7283.0,32570.0,3051.0,7980.0,2523.0,8002.0,39.9,2.8,40.4,1620.0,330.0,413.0,503.0,374.0,,,,,,16741.0,,46951.0,87890.0,1.48,139.7,289.2,997.2,18.431,17832.0,,,50.0,0.128766418,56.16,3.151709402,18.99935148,2.8,3.35,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0.0,0.33,0.81,1.19,1.19,1.33,2.05,4.3228,359.8417,2.8127,0.9698,2.97,32.9,29.0,44.7,29.6,21.3,33.2,23.0,28.9,29.6,2.31,2.87,2.19,,6508.0,12349.0,
1959-04-01 00:00:00,1723.0,1606.0,206542.0,17871.0,36.37,34.999,34.171,38.181,38.161,34.083,84.0,68339.0,64768.0,5.2,14.9,1494.0,934.0,1039.0,408.0,631.0,244.0,53132.0,20514.0,743.0,3038.0,16733.0,9439.0,7294.0,32618.0,3064.0,7937.0,2534.0,8016.0,40.0,2.8,40.5,1590.0,275.0,391.0,536.0,388.0,,,,,,16926.0,,47728.0,89070.0,1.48,139.7,290.1,1000.3,18.678,17986.0,,,50.5,0.12905699,57.1,3.11150613,19.27297347,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,4.3226,359.8417,2.8165,0.9636,2.97,32.7,29.0,44.8,29.7,21.3,33.2,23.1,29.0,29.6,2.32,2.89,2.2,,6620.0,12484.0,
1959-05-01 00:00:00,1734.6,1618.0,209348.0,18011.0,36.917,35.289,34.5,38.363,39.144,34.558,84.9,68178.0,64699.0,5.1,14.7,1479.0,1005.0,965.0,390.0,575.0,246.0,53422.0,20634.0,749.0,3037.0,16848.0,9534.0,7314.0,32788.0,3078.0,8046.0,2540.0,8022.0,40.1,2.9,40.6,1498.0,260.0,355.0,487.0,396.0,,,,,,16213.0,,47583.0,89580.0,1.47,140.7,292.2,1007.6,18.552,17811.0,,,51.0,0.129408779,57.96,3.076828847,19.49413505,2.9,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,4.3228,359.8417,2.8145,0.963,2.97,32.9,29.0,44.9,29.7,21.4,33.3,23.2,29.1,29.6,2.32,2.91,2.2,95.3,6753.0,12646.0,
1959-06-01 00:00:00,1741.4,1623.9,210020.0,18175.0,36.96,35.538,34.746,38.181,38.887,34.597,84.8,68278.0,64849.0,5.0,14.9,1522.0,963.0,963.0,415.0,548.0,258.0,53584.0,20763.0,754.0,3047.0,16962.0,9614.0,7348.0,32821.0,3084.0,8060.0,2548.0,8009.0,40.0,2.9,40.5,1503.0,254.0,343.0,518.0,388.0,,,,,,16971.0,,47947.0,90480.0,1.48,141.2,294.1,1010.7,18.454,17525.0,,,51.7,0.130325183,57.46,3.115210581,19.10270492,3.39,3.83,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,4.3115,359.8417,2.8125,0.959,2.97,33.0,29.1,45.0,29.8,21.5,33.3,23.2,29.2,29.7,2.33,2.92,2.21,,6956.0,12926.0,
1959-07-01 00:00:00,1738.8,1620.6,208572.0,18169.0,36.075,35.58,35.034,38.683,36.58,33.965,83.0,68539.0,65011.0,5.1,14.3,1591.0,1047.0,889.0,394.0,495.0,264.0,53663.0,20794.0,767.0,3031.0,16996.0,9632.0,7364.0,32869.0,3089.0,8064.0,2556.0,8035.0,39.7,2.8,40.2,1547.0,271.0,371.0,533.0,372.0,,,,,,15676.0,,47565.0,91180.0,1.51,141.7,295.2,1011.0,18.683,17721.0,,,52.4,0.132056452,59.74,3.007482424,19.54911187,3.47,3.98,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,4.3096,359.8417,2.8117,0.9573,2.97,32.7,29.2,45.1,29.9,21.5,33.3,23.3,29.2,29.8,2.33,2.93,2.21,,7132.0,13199.0,
1959-08-01 00:00:00,1729.1,1611.5,204132.0,18285.0,34.852,35.331,34.952,38.728,33.802,32.62,79.5,68432.0,64844.0,5.2,13.7,1607.0,1113.0,889.0,407.0,482.0,291.0,53220.0,20277.0,701.0,3032.0,16544.0,9160.0,7384.0,32943.0,3132.0,8089.0,2559.0,8052.0,39.8,2.8,40.3,1430.0,230.0,350.0,474.0,376.0,,,,,,14935.0,,47551.0,91330.0,1.54,141.9,296.4,1015.1,18.591,17601.0,,,53.0,0.134143255,59.4,3.035909091,19.18847519,3.5,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,4.3144,359.8417,2.8095,0.9546,2.97,32.4,29.2,45.2,29.9,21.6,33.3,23.4,29.3,29.8,2.31,2.94,2.18,,7309.0,13471.0,
1959-09-01 00:00:00,1729.5,1611.0,203672.0,18046.0,34.81,35.165,34.829,38.591,33.759,32.541,79.0,68545.0,64770.0,5.5,13.7,1602.0,1275.0,895.0,449.0,446.0,271.0,53257.0,20247.0,684.0,3003.0,16560.0,9162.0,7398.0,33010.0,3118.0,8081.0,2566.0,8108.0,39.4,2.7,40.1,1540.0,242.0,362.0,560.0,376.0,,,,,,15342.0,,48270.0,90940.0,1.53,141.0,296.7,1012.6,18.622,17696.0,,,53.7,0.135469223,57.05,3.172655565,18.12575343,3.76,4.63,4.04,4.7,5.0,4.9,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,4.3251,360.1008,2.8037,0.9517,2.97,32.9,29.3,45.3,30.0,21.7,33.5,23.5,29.3,29.9,2.33,2.96,2.2,,7393.0,13657.0,
